date,symbol,open,high,low,close,adjusted_close,volume,source,daily_return,range_pct,sma_20,sma_50,volatility_20d
2016-11-28,AAPL,27.85750008,28.11750031,27.84749985,27.89249992,25.6454525,108776000,yahoo_finance_backfill,-0.001967986745,0.009680038031,27.55999994,28.27145,0.01360376354
2016-11-29,AAPL,27.69499969,28.00749969,27.51749992,27.86499977,25.6201725,114115200,yahoo_finance_backfill,-0.0009859334975,0.01758477567,27.53399992,28.26084999,0.01360276221
2016-11-30,AAPL,27.89999962,28.04999924,27.56749916,27.62999916,25.40409851,144649200,yahoo_finance_backfill,-0.008433540712,0.01746290607,27.5218749,28.24559998,0.01312340927
2016-12-01,AAPL,27.59250069,27.73500061,27.25749969,27.37249947,25.16734505,148347600,yahoo_finance_backfill,-0.00931956923,0.01744454943,27.49562492,28.22529995,0.01327013873
2016-12-02,AAPL,27.29249954,27.52249908,27.21249962,27.47500038,25.26158524,106112000,yahoo_finance_backfill,0.003744667531,0.01128296472,27.49649992,28.20169994,0.01282646419
2016-12-05,AAPL,27.5,27.50749969,27.0625,27.27750015,25.07999802,137298000,yahoo_finance_backfill,-0.00718836132,0.0163138003,27.49987497,28.18369995,0.01276445956
2016-12-06,AAPL,27.375,27.59000015,27.29750061,27.48749924,25.27308083,104782000,yahoo_finance_backfill,0.007698619333,0.01064118411,27.49412489,28.16904995,0.01245483678
2016-12-07,AAPL,27.31500053,27.79750061,27.29000092,27.75749969,25.52132607,119994800,yahoo_finance_backfill,0.0098226633,0.01828333588,27.4937499,28.15874996,0.01258539223
2016-12-08,AAPL,27.71500015,28.10750008,27.64999962,28.03000069,25.77186966,108273200,yahoo_finance_backfill,0.009817202668,0.01632181408,27.50924997,28.14959999,0.01276352091
2016-12-09,AAPL,28.07749939,28.67499924,28.07749939,28.48749924,26.19251633,137610400,yahoo_finance_backfill,0.01632174594,0.02097410675,27.58624992,28.15844997,0.01131222808
2016-12-12,AAPL,28.32250023,28.75,28.12249947,28.32500076,26.04310989,105497600,yahoo_finance_backfill,-0.005704203048,0.0221535927,27.64712496,28.15969997,0.01144339383
2016-12-13,AAPL,28.45999908,28.97999954,28.4375,28.79750061,26.47755051,174935200,yahoo_finance_backfill,0.01668137113,0.01883842446,27.765625,28.17305,0.009896718773
2016-12-14,AAPL,28.76000023,29.04999924,28.74500084,28.79750061,26.47755051,136127200,yahoo_finance_backfill,0,0.01059114137,27.86662502,28.18400002,0.009711626052
2016-12-15,AAPL,28.84499931,29.18250084,28.80750084,28.95499992,26.62235641,186098000,yahoo_finance_backfill,0.005469200683,0.0129511311,27.93950005,28.19785,0.008058849119
2016-12-16,AAPL,29.11750031,29.125,28.91250038,28.99250031,26.65683365,177404400,yahoo_finance_backfill,0.001295126579,0.007329468577,28.0147501,28.20825001,0.008035064902
2016-12-19,AAPL,28.95000076,29.34499931,28.9375,29.15999985,26.8108387,111117600,yahoo_finance_backfill,0.005777340285,0.01397459918,28.09700012,28.22115002,0.008052883082
2016-12-20,AAPL,29.18499947,29.375,29.17000008,29.23749924,26.88209724,85700000,yahoo_finance_backfill,0.002657729438,0.007011540841,28.16225004,28.22564999,0.007520749683
2016-12-21,AAPL,29.20000076,29.35000038,29.19499969,29.26499939,26.90738487,95132800,yahoo_finance_backfill,0.0009405780492,0.00529645287,28.22799997,28.22944996,0.00751737127
2016-12-22,AAPL,29.08749962,29.12750053,28.90999985,29.07250023,26.73039436,104343600,yahoo_finance_backfill,-0.006577794772,0.007481320089,28.29124994,28.22419998,0.007601106194
2016-12-23,AAPL,28.89749908,29.12999916,28.89749908,29.12999916,26.78326225,56998000,yahoo_finance_backfill,0.001977777265,0.007981465386,28.35037489,28.22189995,0.007572936417
2016-12-27,AAPL,29.12999916,29.45000076,29.12249947,29.31500053,26.9533596,73187600,yahoo_finance_backfill,0.006350888271,0.01117179888,28.42149992,28.22004997,0.007566119595
2016-12-28,AAPL,29.37999916,29.50499916,29.04999924,29.19000053,26.83842659,83623600,yahoo_finance_backfill,-0.004264028577,0.01558752695,28.48774996,28.21609997,0.007680643698
2016-12-29,AAPL,29.11249924,29.27750015,29.10000038,29.18250084,26.83153534,60158000,yahoo_finance_backfill,-0.0002569266826,0.006082404348,28.56537504,28.21239998,0.007283603826
2016-12-30,AAPL,29.16250038,29.29999924,28.85750008,28.95499992,26.62235641,122345200,yahoo_finance_backfill,-0.007795799313,0.01528230569,28.64450006,28.20589996,0.007157450712
2017-01-03,AAPL,28.95000076,29.08250046,28.69000053,29.03750038,26.69821739,115127600,yahoo_finance_backfill,0.002849264729,0.01351700129,28.72262506,28.20134998,0.00715428324
2017-01-04,AAPL,28.96249962,29.12750053,28.9375,29.00499916,26.66832733,84472400,yahoo_finance_backfill,-0.001119284359,0.006550613187,28.80900001,28.19844997,0.006829967994
2017-01-05,AAPL,28.97999954,29.21500015,28.95249939,29.15250015,26.80394936,88774400,yahoo_finance_backfill,0.005085364395,0.009004399576,28.89225006,28.19324997,0.00676196178
2017-01-06,AAPL,29.19499969,29.54000092,29.11750031,29.47750092,27.10276604,127007600,yahoo_finance_backfill,0.01114829837,0.01433298607,28.97825012,28.19154999,0.0068387658
2017-01-09,AAPL,29.48749924,29.85750008,29.48500061,29.74749947,27.35101318,134247600,yahoo_finance_backfill,0.009159478978,0.01252204308,29.06412506,28.20855,0.006805925978
2017-01-10,AAPL,29.69249916,29.84499931,29.57500076,29.77750015,27.37860107,97848400,yahoo_finance_backfill,0.001008510985,0.009067200021,29.12862511,28.23169998,0.006047436887
2017-01-11,AAPL,29.68499947,29.98250008,29.64999962,29.9375,27.52570915,110354400,yahoo_finance_backfill,0.005373179387,0.01110648718,29.20925007,28.26184998,0.005783638995
2017-01-12,AAPL,29.72500038,29.82500076,29.55249977,29.8125,27.41077423,108344800,yahoo_finance_backfill,-0.004175365344,0.009140494423,29.26000004,28.29039997,0.004969762339
2017-01-13,AAPL,29.77750015,29.90500069,29.70249939,29.76000023,27.36250687,104447600,yahoo_finance_backfill,-0.001760998574,0.006804479114,29.30812502,28.32814999,0.005017678142
2017-01-17,AAPL,29.58499908,30.05999947,29.55500031,30,27.58317184,137759200,yahoo_finance_backfill,0.008064508338,0.01683330533,29.36037502,28.3702,0.005153183143
2017-01-18,AAPL,30,30.125,29.92749977,29.99749947,27.58086777,94852000,yahoo_finance_backfill,-8.3351e-05,0.006583889774,29.41062498,28.42099998,0.005169300066
2017-01-19,AAPL,29.85000038,30.02249908,29.84250069,29.94499969,27.53259659,102389200,yahoo_finance_backfill,-0.001750138542,0.006010966501,29.44987497,28.4757,0.005132085451
2017-01-20,AAPL,30.11249924,30.11249924,29.93250084,30,27.58317184,130391600,yahoo_finance_backfill,0.001836710989,0.005999946667,29.48800001,28.52364998,0.005124281444
2017-01-23,AAPL,30,30.20249939,29.94249916,30.02000046,27.60156059,88200800,yahoo_finance_backfill,0.000666682,0.008660900267,29.52575006,28.56875,0.005125659909
2017-01-24,AAPL,29.88750076,30.02499962,29.875,29.99250031,27.57627678,92844000,yahoo_finance_backfill,-0.0009160609453,0.005001237591,29.57175007,28.61420002,0.004815396532
2017-01-25,AAPL,30.10499954,30.52499962,30.06999969,30.46999931,28.01530457,129510400,yahoo_finance_backfill,0.01592061332,0.01493271875,29.63875008,28.68465,0.005788501834
2017-01-26,AAPL,30.41749954,30.61000061,30.39999962,30.48500061,28.02910042,105350400,yahoo_finance_backfill,0.000492330172,0.006888666091,29.69725008,28.75220001,0.005718779759
2017-01-27,AAPL,30.53499985,30.58749962,30.39999962,30.48749924,28.03139114,82251600,yahoo_finance_backfill,8.196260292e-05,0.006150061654,29.76212502,28.8334,0.005549326753
2017-01-30,AAPL,30.23250008,30.40749931,30.16500092,30.40749931,27.95783806,121510000,yahoo_finance_backfill,-0.00262402401,0.0079749534,29.82337494,28.90599998,0.005628964568
2017-01-31,AAPL,30.28750038,30.34749985,30.15500069,30.33749962,27.89348412,196804000,yahoo_finance_backfill,-0.002302053493,0.006345254632,29.89249992,28.96279999,0.005242826664
2017-02-01,AAPL,31.75749969,32.62250137,31.75250053,32.1875,29.59444618,447940000,yahoo_finance_backfill,0.06098064782,0.02702915231,30.0499999,29.0568,0.01412511025
2017-02-02,AAPL,31.99500084,32.34749985,31.94499969,32.13249969,29.54387474,134841600,yahoo_finance_backfill,-0.001708747495,0.01252626356,30.20637493,29.14915001,0.01413971672
2017-02-03,AAPL,32.07749939,32.29750061,32.04000092,32.27000046,29.67029953,98029200,yahoo_finance_backfill,0.004279180622,0.007979537847,30.36224995,29.2359,0.01414128441
2017-02-06,AAPL,32.28250122,32.625,32.22499847,32.57249832,29.94843102,107383600,yahoo_finance_backfill,0.009373965159,0.0122803454,30.51699982,29.32834995,0.01410742643
2017-02-07,AAPL,32.63499832,33.02249908,32.61249924,32.88249969,30.23346329,152735200,yahoo_finance_backfill,0.009517273344,0.01246863359,30.67374983,29.42984993,0.01411307649
2017-02-08,AAPL,32.83750153,33.05500031,32.80500031,33.00999832,30.35067558,92016400,yahoo_finance_backfill,0.003877400782,0.007573462973,30.83537474,29.53109989,0.01408370414
2017-02-09,AAPL,32.91249847,33.11249924,32.77999878,33.10499954,30.56999207,113399600,yahoo_finance_backfill,0.002877952888,0.01004381406,30.99374971,29.63534988,0.01409367106
2017-02-10,AAPL,33.11500168,33.23500061,33.01250076,33.02999878,30.5007267,80262000,yahoo_finance_backfill,-0.002265541793,0.006736296041,31.15462465,29.73864986,0.01403362934
2017-02-13,AAPL,33.27000046,33.45500183,33.1875,33.32249832,30.77084732,92141600,yahoo_finance_backfill,0.008855572231,0.008027664295,31.33274956,29.85249985,0.01395593005
2017-02-14,AAPL,33.36750031,33.77249908,33.3125,33.75500107,31.17023087,132904800,yahoo_finance_backfill,0.01297930143,0.01362758304,31.52049961,29.98014988,0.01404167449
2017-02-15,AAPL,33.88000107,34.06750107,33.65499878,33.87749863,31.28334236,142492400,yahoo_finance_backfill,0.003629019586,0.01217629125,31.71449957,30.10819984,0.01398137076
2017-02-16,AAPL,33.91749954,33.97499847,33.70999908,33.83750153,31.24641228,90338400,yahoo_finance_backfill,-0.001180639115,0.007831529457,31.90912466,30.23939987,0.0139649185
2017-02-17,AAPL,33.77500153,33.95750046,33.77500153,33.93000031,31.33181381,88792800,yahoo_finance_backfill,0.002733617313,0.005378689311,32.10562468,30.36824989,0.01395154019
2017-02-21,AAPL,34.05749893,34.1875,33.99499893,34.17499924,31.55807114,98028800,yahoo_finance_backfill,0.007220716999,0.005632803929,32.31337462,30.49659988,0.01388999856
2017-02-22,AAPL,34.10749817,34.27999878,34.02750015,34.27750015,31.65271568,83347600,yahoo_finance_backfill,0.002999295165,0.007366308187,32.52762461,30.62154987,0.01380595989
2017-02-23,AAPL,34.34500122,34.36999893,34.07500076,34.13249969,31.5188179,83152800,yahoo_finance_backfill,-0.004230193549,0.008642735594,32.71074963,30.73444988,0.01383955926
2017-02-24,AAPL,33.97750092,34.16500092,33.81999969,34.16500092,31.54883003,87106400,yahoo_finance_backfill,0.0009522077286,0.01009808929,32.89474964,30.85124989,0.01383069195
2017-02-27,AAPL,34.28499985,34.36000061,34.06999969,34.23249817,31.61115837,81029600,yahoo_finance_backfill,0.001975625587,0.008471509107,33.08199959,30.95994984,0.01379590798
2017-02-28,AAPL,34.27000046,34.36000061,34.17499924,34.24750137,31.62502098,93931600,yahoo_finance_backfill,0.0004382735939,0.005401893937,33.27399969,31.06894985,0.01371310408
2017-03-01,AAPL,34.47249985,35.03749847,34.40000153,34.94749832,32.27140427,145658400,yahoo_finance_backfill,0.02043935826,0.0182415615,33.50449963,31.18879982,0.01392530251
2017-03-02,AAPL,35,35.06999969,34.68999863,34.74000168,32.07979965,104844000,yahoo_finance_backfill,-0.005937381786,0.01093842952,33.63212471,31.30374985,0.00623651114
2017-03-03,AAPL,34.69499969,34.95750046,34.64749908,34.94499969,32.26910019,84432400,yahoo_finance_backfill,0.005900921131,0.0088711227,33.77274971,31.41944984,0.006110951413
2017-03-06,AAPL,34.84249878,34.94250107,34.65000153,34.83499908,32.16752243,87000000,yahoo_finance_backfill,-0.003147821175,0.008396714446,33.90099964,31.53139984,0.006329050677
2017-03-07,AAPL,34.76499939,34.99499893,34.69749832,34.88000107,32.20907593,69785200,yahoo_finance_backfill,0.00129186138,0.008529260346,34.01637478,31.64369987,0.006214803386
2017-03-08,AAPL,34.73749924,34.95000076,34.70500183,34.75,32.08901978,74828800,yahoo_finance_backfill,-0.003727094782,0.007050328921,34.10974979,31.75724987,0.006239446409
2017-03-09,AAPL,34.68500137,34.69749832,34.26250076,34.66999817,32.01515198,88623600,yahoo_finance_backfill,-0.002302210935,0.01254680078,34.19274979,31.86804985,0.006334738353
2017-03-10,AAPL,34.8125,34.84000015,34.65999985,34.78499985,32.12135696,78451200,yahoo_finance_backfill,0.003317037383,0.00517465289,34.2767498,31.97744984,0.006336968316
2017-03-13,AAPL,34.71250153,34.85749817,34.70500183,34.79999924,32.13520813,69686800,yahoo_finance_backfill,0.0004312028192,0.004382078831,34.36524982,32.08964981,0.006258500554
2017-03-14,AAPL,34.82500076,34.91249847,34.70999908,34.74750137,32.08673096,61236400,yahoo_finance_backfill,-0.001508559516,0.005827739608,34.43649998,32.20094982,0.006144089996
2017-03-15,AAPL,34.85250092,35.1875,34.75749969,35.11500168,32.42608261,102767200,yahoo_finance_backfill,0.01057630896,0.01224548738,34.50450001,32.32414986,0.005940551375
2017-03-16,AAPL,35.18000031,35.25500107,35.06499863,35.17250061,32.47917938,76928000,yahoo_finance_backfill,0.001637446312,0.005402016823,34.56925011,32.44684986,0.005928373797
2017-03-17,AAPL,35.25,35.25,34.97249985,34.99750137,32.31757355,175540000,yahoo_finance_backfill,-0.004975456307,0.007929141771,34.6272501,32.56669991,0.006090470051
2017-03-20,AAPL,35.09999847,35.375,35.05749893,35.36500168,32.65694046,86168000,yahoo_finance_backfill,0.0105007585,0.008977832742,34.69900017,32.69094994,0.00639936306
2017-03-21,AAPL,35.52750015,35.70000076,34.93249893,34.95999908,32.28295517,158119600,yahoo_finance_backfill,-0.01145207354,0.02195371425,34.73825016,32.8005999,0.006950246486
2017-03-22,AAPL,34.96250153,35.40000153,34.93999863,35.35499954,32.64770508,103440800,yahoo_finance_backfill,0.01129864046,0.01301097174,34.79212513,32.9127499,0.007304629659
2017-03-23,AAPL,35.31499863,35.39500046,35.15250015,35.22999954,32.53227615,81385200,yahoo_finance_backfill,-0.003535567858,0.006883346953,34.84700012,33.02179989,0.007277180086
2017-03-24,AAPL,35.375,35.43500137,35.08750153,35.15999985,32.46764374,89582400,yahoo_finance_backfill,-0.001986934173,0.009883385708,34.89675007,33.12624989,0.007320681487
2017-03-27,AAPL,34.84749985,35.30500031,34.65499878,35.22000122,32.52303696,94300400,yahoo_finance_backfill,0.001706523614,0.01845546586,34.94612522,33.23439991,0.007319934493
2017-03-28,AAPL,35.22750092,36.00999832,35.15499878,35.95000076,33.19713593,133499200,yahoo_finance_backfill,0.02072684596,0.02378301869,35.03125019,33.35819992,0.008485621922
2017-03-29,AAPL,35.91999817,36.12250137,35.79750061,36.02999878,33.2710228,116760000,yahoo_finance_backfill,0.002225257811,0.009020282293,35.08537521,33.4787999,0.007357122996
2017-03-30,AAPL,36.04750061,36.125,35.875,35.98249817,33.22715759,84829200,yahoo_finance_backfill,-0.001318362798,0.006947822211,35.14750004,33.59849987,0.007180014036
2017-03-31,AAPL,35.93000031,36.06750107,35.75249863,35.91500092,33.16482544,78646800,yahoo_finance_backfill,-0.001875835571,0.008770776331,35.1960001,33.71789989,0.007155801264
2017-04-03,AAPL,35.92750168,36.02999878,35.76250076,35.92499924,33.17405701,79942800,yahoo_finance_backfill,0.00027838841,0.00744601324,35.25050011,33.83639988,0.007081975539
2017-04-04,AAPL,35.8125,36.22249985,35.79249954,36.19250107,33.42107391,79565600,yahoo_finance_backfill,0.007446119295,0.01188092277,35.31612511,33.95984989,0.00720214645
2017-04-05,AAPL,36.05500031,36.36500168,35.95249939,36.00500107,33.24792862,110871600,yahoo_finance_backfill,-0.005180631193,0.01145680538,35.37887516,34.08009991,0.007268659194
2017-04-06,AAPL,36.07249832,36.13000107,35.86249924,35.91500092,33.16482544,84596000,yahoo_finance_backfill,-0.002499656918,0.007448192208,35.4411253,34.18899994,0.007274656311
2017-04-07,AAPL,35.93249893,36.04499817,35.81750107,35.83499908,33.09095383,66688800,yahoo_finance_backfill,-0.002227532729,0.006348461165,35.49362526,34.29599991,0.007318936604
2017-04-10,AAPL,35.90000153,35.97000122,35.72499847,35.79249954,33.05170441,75733600,yahoo_finance_backfill,-0.001185978543,0.006845086349,35.54325027,34.40209991,0.007340422963
2017-04-11,AAPL,35.73500061,35.83750153,35.01499939,35.40750122,32.69618225,121517600,yahoo_finance_backfill,-0.01075639659,0.0232296014,35.57625027,34.50209995,0.007811588367
2017-04-12,AAPL,35.40000153,35.53749847,35.25249863,35.45000076,32.73542786,81400000,yahoo_finance_backfill,0.001200297636,0.008039487557,35.59300022,34.60434998,0.007479007379
2017-04-13,AAPL,35.47750092,35.59500122,35.26250076,35.26250076,32.56228638,71291600,yahoo_finance_backfill,-0.00528913952,0.009429293239,35.59750023,34.66584999,0.00758327403
2017-04-17,AAPL,35.36999893,35.47000122,35.21749878,35.45750046,32.74235535,66328400,yahoo_finance_backfill,0.00552994529,0.007121270161,35.62050018,34.73235001,0.007573033558
2017-04-18,AAPL,35.35250092,35.50999832,35.27750015,35.29999924,32.5969162,58790000,yahoo_finance_backfill,-0.004441971881,0.006586350567,35.61725006,34.79294998,0.007284792818
2017-04-19,AAPL,35.47000122,35.5,35.11249924,35.16999817,32.47686386,69313600,yahoo_finance_backfill,-0.003682749938,0.01101793518,35.62775002,34.84489998,0.006839244515
2017-04-20,AAPL,35.30500031,35.72999954,35.29000092,35.61000061,32.88317108,93278400,yahoo_finance_backfill,0.01251073252,0.01235604079,35.64050007,34.89945,0.006946169755
2017-04-21,AAPL,35.61000061,35.66999817,35.46250153,35.56750107,32.84394073,69283600,yahoo_finance_backfill,-0.001193472038,0.005833883004,35.65737515,34.95060005,0.006896207689
2017-04-24,AAPL,35.875,35.98749924,35.79499817,35.90999985,33.16020203,68537200,yahoo_finance_backfill,0.009629542973,0.005360653601,35.69487515,35.00670006,0.007159937588
2017-04-25,AAPL,35.97750092,36.22499847,35.96749878,36.13249969,33.36567307,75486000,yahoo_finance_backfill,0.00619604124,0.007126539603,35.74050007,35.06875008,0.007250416003
2017-04-26,AAPL,36.11750031,36.15000153,35.84500122,35.91999817,33.16944122,80164800,yahoo_finance_backfill,-0.005881174063,0.008491100377,35.73899994,35.12070007,0.005793885187
2017-04-27,AAPL,35.97999954,36.04000092,35.82749939,35.94749832,33.19482803,56985200,yahoo_finance_backfill,0.0007655944154,0.005911441406,35.73487492,35.16455002,0.005773193198
2017-04-28,AAPL,36.02249908,36.07500076,35.81750107,35.91249847,33.16250229,83441600,yahoo_finance_backfill,-0.0009736379897,0.007170197034,35.73137493,35.20525002,0.005769874162
2017-05-01,AAPL,36.27500153,36.79999924,36.24000168,36.64500046,33.83892441,134411600,yahoo_finance_backfill,0.02039685405,0.01528169063,35.76787491,35.26139999,0.007340875443
2017-05-02,AAPL,36.88499832,37.02249908,36.70999908,36.87749863,34.05361557,181408800,yahoo_finance_backfill,0.006344608189,0.008474002077,35.81549988,35.32034996,0.0074328425
2017-05-03,AAPL,36.39749908,36.87250137,36.06750107,36.76499939,33.94974136,182788000,yahoo_finance_backfill,-0.003050620139,0.02189583336,35.84412479,35.37214996,0.007348764216
2017-05-04,AAPL,36.63000107,36.78499985,36.45249939,36.63249969,33.82738113,93487600,yahoo_finance_backfill,-0.003603963068,0.00907665223,35.87549972,35.41924995,0.007289328207
2017-05-05,AAPL,36.68999863,37.24499893,36.68999863,37.24000168,34.38835526,109310800,yahoo_finance_backfill,0.01658368921,0.01490333714,35.94174976,35.48139999,0.008033382334
2017-05-08,AAPL,37.25749969,38.42499924,37.25749969,38.25249863,35.32332993,195009600,yahoo_finance_backfill,0.02718842385,0.03052087032,36.06262474,35.56314995,0.009756763827
2017-05-09,AAPL,38.46749878,38.72000122,38.36249924,38.49750137,35.54957199,156521600,yahoo_finance_backfill,0.006404882002,0.009286368395,36.19787483,35.64845001,0.009720060711
2017-05-10,AAPL,38.40750122,38.48500061,38.02750015,38.31499863,35.38105011,103222800,yahoo_finance_backfill,-0.004740638574,0.01194050571,36.3432497,35.72979996,0.009334805373
2017-05-11,AAPL,38.11249924,38.51750183,38.07749939,38.48749924,35.68704224,109020400,yahoo_finance_backfill,0.004502169285,0.01143234683,36.49512463,35.80059998,0.009311953856
2017-05-12,AAPL,38.67499924,39.10499954,38.66749954,39.02500153,36.18542862,130108000,yahoo_finance_backfill,0.01396563301,0.01121076189,36.68324966,35.88629997,0.009278933412
2017-05-15,AAPL,39.00249863,39.16249847,38.76250076,38.92499924,36.09268951,104038800,yahoo_finance_backfill,-0.002562518541,0.0102761135,36.8566246,35.96589996,0.009435354872
2017-05-16,AAPL,38.98500061,39.01499939,38.68000031,38.86750031,36.03937531,80194000,yahoo_finance_backfill,-0.001477172283,0.00861900244,37.03499966,36.04654999,0.00930627645
2017-05-17,AAPL,38.40000153,38.64250183,37.42750168,37.5625,34.82934189,203070800,yahoo_finance_backfill,-0.03357561715,0.03234609384,37.15462475,36.10019997,0.01257719976
2017-05-18,AAPL,37.81750107,38.33499908,37.78250122,38.13499832,35.36019516,134272800,yahoo_finance_backfill,0.01524121983,0.01448794767,37.28087463,36.16789993,0.01269588661
2017-05-19,AAPL,38.34500122,38.49499893,38.15750122,38.26499939,35.48071671,107843200,yahoo_finance_backfill,0.003408970125,0.008820010855,37.41574955,36.23979996,0.01264780429
2017-05-22,AAPL,38.5,38.64500046,38.22750092,38.49750137,35.69628906,91865600,yahoo_finance_backfill,0.00607610045,0.01084484772,37.54512463,36.31404999,0.01258549293
2017-05-23,AAPL,38.72499847,38.72499847,38.32749939,38.45000076,35.65225983,79675600,yahoo_finance_backfill,-0.001233862155,0.0103380773,37.66099968,36.38705002,0.01261322784
2017-05-24,AAPL,38.45999908,38.54249954,38.16749954,38.33499908,35.54561996,76712000,yahoo_finance_backfill,-0.002990940903,0.009782183618,37.78174973,36.45879997,0.01252005351
2017-05-25,AAPL,38.43249893,38.58750153,38.25749969,38.46749878,35.66847992,76942400,yahoo_finance_backfill,0.003456363719,0.008578718411,37.90774975,36.52584991,0.01250545612
2017-05-26,AAPL,38.5,38.56000137,38.32749939,38.40250015,35.60822678,87710400,yahoo_finance_backfill,-0.00168970253,0.006054344876,38.03224983,36.59044991,0.01251985861
2017-05-30,AAPL,38.35499954,38.60749817,38.33250046,38.41749954,35.62211227,80507600,yahoo_finance_backfill,0.0003905836844,0.007158136612,38.12087479,36.65884987,0.01187573707
2017-05-31,AAPL,38.49250031,38.54249954,38.09500122,38.18999863,35.41117477,97804800,yahoo_finance_backfill,-0.005921804197,0.01171768358,38.18649979,36.71534981,0.01197932616
2017-06-01,AAPL,38.29249954,38.33250046,38.05500031,38.29499817,35.50853348,65616400,yahoo_finance_backfill,0.002749398894,0.007246381075,38.26299973,36.78204979,0.01192532994
2017-06-02,AAPL,38.39500046,38.86249924,38.22249985,38.86249924,36.03474426,111082800,yahoo_finance_backfill,0.01481919564,0.01646830241,38.3744997,36.85219978,0.01216987882
2017-06-05,AAPL,38.58499908,38.61249924,38.36500168,38.48249817,35.68239594,101326800,yahoo_finance_backfill,-0.00977809141,0.006431431736,38.43662453,36.91724976,0.01205163402
2017-06-06,AAPL,38.47499847,38.95249939,38.44499969,38.61249924,35.80293274,106499600,yahoo_finance_backfill,0.003378186869,0.0131434046,38.45462456,36.98629974,0.01047543434
2017-06-07,AAPL,38.75500107,38.99499893,38.61999893,38.84249878,36.01619339,84278400,yahoo_finance_backfill,0.005956608469,0.009654373734,38.47187443,37.0587497,0.01046265439
2017-06-08,AAPL,38.8125,38.88499832,38.59999847,38.74750137,35.92811203,85003200,yahoo_finance_backfill,-0.002445708,0.007355309115,38.49349957,37.11469971,0.01041464332
2017-06-09,AAPL,38.79750061,38.79750061,36.50500107,37.24499893,34.53494263,259530800,yahoo_finance_backfill,-0.03877675687,0.06155187558,38.43137455,37.13899971,0.01357948173
2017-06-12,AAPL,36.43500137,36.52249908,35.62749863,36.35499954,33.70970154,289229200,yahoo_finance_backfill,-0.02389580925,0.02461835955,38.29787445,37.14644974,0.0139369492
2017-06-13,AAPL,36.79000092,36.86249924,36.28749847,36.64749908,33.9809227,136661600,yahoo_finance_backfill,0.008045648293,0.01569004119,38.18399944,37.1610997,0.01417212179
2017-06-14,AAPL,36.875,36.875,35.95999908,36.29000092,33.64941406,126124800,yahoo_finance_backfill,-0.009755049293,0.02521358217,38.05512447,37.16839973,0.01424864706
2017-06-15,AAPL,35.83000183,36.11999893,35.55250168,36.07249832,33.44776535,128661600,yahoo_finance_backfill,-0.005993458101,0.01573213047,37.98062439,37.16599968,0.01237899376
2017-06-16,AAPL,35.94499969,36.125,35.54999924,35.56750107,32.979496,201444400,yahoo_finance_backfill,-0.01399950859,0.01616646497,37.85224953,37.15724968,0.01196171967
2017-06-19,AAPL,35.91500092,36.68500137,35.91500092,36.58499908,33.92296219,130165600,yahoo_finance_backfill,0.02860752033,0.02104688996,37.76824951,37.17064964,0.01388950001
2017-06-20,AAPL,36.71749878,36.71749878,36.23500061,36.25249863,33.6146431,99600400,yahoo_finance_backfill,-0.009088436746,0.01330937696,37.65599937,37.17899963,0.01383059037
2017-06-21,AAPL,36.38000107,36.51750183,36.15250015,36.46749878,33.81400681,85063200,yahoo_finance_backfill,0.005930629836,0.01000895845,37.55687427,37.19249962,0.01396833928
2017-06-22,AAPL,36.44250107,36.67499924,36.27999878,36.40750122,33.7583847,76425200,yahoo_finance_backfill,-0.001645233756,0.01084942517,37.46049938,37.21249962,0.01396934486
2017-06-23,AAPL,36.28250122,36.79000092,36.27750015,36.56999969,33.90904999,141757600,yahoo_finance_backfill,0.004463323891,0.01401424048,37.36562443,37.2348996,0.01399367063
2017-06-26,AAPL,36.79249954,37.06999969,36.34500122,36.45500183,33.80242538,102769600,yahoo_finance_backfill,-0.003144595597,0.01988748961,37.26824951,37.25874962,0.01399338802
2017-06-27,AAPL,36.25249863,36.54000092,35.90499878,35.93249893,33.31792831,99047600,yahoo_finance_backfill,-0.01433281782,0.01767208402,37.14399948,37.26824959,0.01421850584
2017-06-28,AAPL,36.12250137,36.52750015,35.79000092,36.45750046,33.80474091,88329600,yahoo_finance_backfill,0.01461077146,0.02022901243,37.05737457,37.29139961,0.01474624989
2017-06-29,AAPL,36.17750168,36.28250122,35.56999969,35.91999817,33.30635071,125997600,yahoo_finance_backfill,-0.01474325676,0.01983578971,36.93862457,37.30639961,0.01495362713
2017-06-30,AAPL,36.11249924,36.24000168,35.94499969,36.00500107,33.38516998,92096400,yahoo_finance_backfill,0.002366450566,0.008193361512,36.79574966,37.31429962,0.01441838142
2017-07-03,AAPL,36.22000122,36.32500076,35.77500153,35.875,33.26461792,57111200,yahoo_finance_backfill,-0.003610639248,0.01533098899,36.66537476,37.3204496,0.01434759362
2017-07-05,AAPL,35.92250061,36.19749832,35.68000031,36.02249908,33.40138626,86278400,yahoo_finance_backfill,0.004111472613,0.01436596636,36.53587475,37.32269958,0.01436676028
2017-07-06,AAPL,35.75500107,35.875,35.60250092,35.68249893,33.08612823,96515200,yahoo_finance_backfill,-0.009438549759,0.007636771195,36.37787476,37.31369957,0.01425289905
2017-07-07,AAPL,35.72499847,36.1875,35.72499847,36.04499817,33.42224884,76806800,yahoo_finance_backfill,0.01015902055,0.01283122634,36.24274959,37.31619957,0.01460591393
